tm,stnId,avgTa,minTa,maxTa,sumRn,avgRhm,sumSsHr
2020-08-24,100,21.9,15.8,27.5,0.0,86.1,9.8
2020-08-25,100,24.7,19.6,30.8,0.0,81.9,12.1
2020-08-26,100,21.7,18.2,25.0,6.0,95.3,4.1
2020-08-27,100,24.3,21.8,28.2,0.4,85.6,4.4
2020-08-28,100,24.7,22.1,29.3,0.9,88.9,8.4
2020-08-29,100,23.6,21.2,27.7,9.8,91.1,6.2
2020-08-30,100,20.7,19.2,22.5,2.0,98.0,0.2
2020-08-31,100,18.2,17.3,19.5,8.9,98.0,0.4
2020-09-01,100,20.5,15.3,26.3,1.1,92.8,8.2
2020-09-02,100,20.5,19.8,22.1,115.1,98.0,0.0
2020-09-03,100,19.2,16.8,22.2,115.9,86.6,4.3
2020-09-04,100,17.4,11.6,22.3,0.0,75.6,12.1
2020-09-05,100,15.1,10.6,19.7,0.0,90.9,0.1
2020-09-06,100,14.2,12.4,16.8,19.4,94.4,0.0
2020-09-07,100,17.1,12.1,21.1,137.3,94.6,2.2
2020-09-08,100,18.4,16.4,21.0,2.1,75.5,5.2
2020-09-09,100,16.5,13.5,21.0,6.6,90.4,4.4
2020-09-10,100,16.5,12.8,21.3,0.0,85.5,10.8
2020-09-11,100,14.9,12.1,18.0,3.0,93.9,1.2
2020-09-12,100,14.0,12.1,15.8,54.3,96.4,0.0
2020-09-13,100,13.6,11.7,19.0,1.9,96.4,4.6
2020-09-14,100,16.1,11.8,21.3,0.0,86.1,10.0
2020-09-15,100,15.5,11.1,20.7,0.0,93.5,6.8
2020-09-16,100,17.5,14.0,23.4,1.8,90.9,4.8
2020-09-17,100,15.8,13.3,18.5,0.0,86.6,0.3
2020-09-18,100,15.4,13.3,19.4,0.0,72.1,8.7
2020-09-19,100,15.2,11.2,20.2,0.0,69.8,10.3
2020-09-20,100,12.2,5.5,19.1,0.0,77.0,11.5
2020-09-21,100,10.2,3.0,17.4,0.0,87.8,10.5
2020-09-22,100,10.0,3.7,15.6,0.0,92.5,4.5
2020-09-23,100,11.2,5.5,13.4,6.9,95.1,0.1
2020-09-24,100,12.5,11.1,13.6,18.1,95.1,0.1
2020-09-25,100,13.0,12.0,14.6,47.0,94.8,0.3
2020-09-26,100,12.3,11.6,14.8,9.0,94.4,1.5
2020-09-27,100,11.5,5.6,16.1,0.5,90.9,7.3
2020-09-28,100,11.0,3.1,20.2,0.0,85.3,10.6
2020-09-29,100,11.4,4.0,20.0,0.0,85.6,8.4
2020-09-30,100,12.0,7.5,16.7,11.0,95.1,3.5
2020-10-01,100,12.1,10.3,15.4,0.6,97.3,2.2
2020-10-02,100,15.0,12.0,19.7,0.0,82.3,7.4
2020-10-03,100,14.7,13.1,18.7,1.2,89.9,3.7
2020-10-04,100,12.9,5.8,17.0,0.0,72.0,6.8
2020-10-05,100,7.6,2.0,13.3,0.0,68.3,10.8
2020-10-06,100,6.3,-0.9,15.3,0.0,81.4,11.0
2020-10-07,100,7.2,1.7,13.0,0.0,92.8,3.2
2020-10-08,100,9.9,5.5,13.4,0.0,84.6,7.5
2020-10-09,100,10.5,9.5,12.9,0.0,89.1,1.4
2020-10-10,100,10.0,8.3,12.9,0.0,87.9,1.1
2020-10-11,100,9.7,3.9,16.3,0.0,90.5,5.5
2020-10-12,100,11.5,5.8,19.0,0.0,83.5,6.8
2020-10-13,100,8.1,4.4,14.0,0.0,92.3,6.3
2020-10-14,100,7.1,1.8,14.1,0.0,74.0,5.3
2020-10-15,100,4.9,-0.5,13.0,0.0,83.8,8.7
2020-10-16,100,6.2,-1.5,13.7,0.0,77.1,4.6
2020-10-17,100,6.7,0.4,15.5,0.0,82.0,10.2
2020-10-18,100,6.3,-2.7,16.6,0.0,75.3,10.7
2020-10-19,100,6.3,-1.0,15.9,0.0,85.9,10.4
2020-10-20,100,6.7,-1.6,16.7,0.0,82.6,10.4
2020-10-21,100,6.9,0.2,12.9,0.0,82.3,1.0
2020-10-22,100,9.5,4.4,14.6,0.0,79.5,6.4
2020-10-23,100,3.9,-0.9,10.1,0.0,62.4,9.8
2020-10-24,100,3.5,-2.8,9.1,0.0,49.6,10.4
2020-10-25,100,6.9,1.2,14.1,0.0,55.8,9.2
2020-10-26,100,4.9,-3.5,16.1,0.0,74.6,9.9
2020-10-27,100,7.2,-2.1,18.3,0.0,76.6,9.7
2020-10-28,100,9.1,0.3,16.3,0.0,61.5,9.1
2020-10-29,100,2.5,-4.6,11.6,0.0,74.5,9.9
2020-10-30,100,3.6,-4.0,10.5,0.0,87.8,5.3
2020-10-31,100,6.1,-1.0,12.8,0.0,75.6,6.8
2020-11-01,100,8.4,7.3,9.8,0.2,87.6,0.3
2020-11-02,100,6.3,-0.2,11.1,0.0,49.8,9.0
2020-11-03,100,0.2,-3.5,4.5,0.0,47.6,9.8
2020-11-04,100,-0.3,-5.8,6.5,0.0,37.3,9.7
2020-11-05,100,6.0,-3.9,14.1,0.0,50.1,9.1
2020-11-06,100,9.7,5.0,14.5,0.0,53.6,7.2
2020-11-07,100,10.3,6.8,13.8,0.0,62.5,9.0
2020-11-08,100,5.3,-1.4,10.6,0.0,37.8,9.5
2020-11-09,100,0.4,-6.0,5.7,0.0,42.6,9.5
2020-11-10,100,0.8,-6.6,8.5,0.0,55.0,9.3
2020-11-11,100,1.6,-6.3,12.3,0.0,66.3,9.3
2020-11-12,100,5.2,-5.6,14.8,0.0,55.0,9.3
2020-11-13,100,6.0,-1.3,13.9,0.0,71.3,8.8
2020-11-14,100,2.8,-4.5,13.6,0.0,87.4,6.7
2020-11-15,100,6.7,-1.0,12.6,0.0,80.8,8.8
2020-11-16,100,7.3,-0.3,13.0,0.0,86.8,8.0
2020-11-17,100,10.7,3.2,16.1,0.0,85.0,3.2
2020-11-18,100,14.8,10.3,16.6,0.8,82.9,1.4
2020-11-19,100,12.8,4.5,18.3,21.1,84.8,0.0
2020-11-20,100,0.0,-3.3,4.5,0.0,90.0,0.0
2020-11-21,100,1.2,-5.0,6.0,0.0,87.4,3.7
2020-11-22,100,2.5,-0.3,4.8,0.5,85.6,2.5
2020-11-23,100,-1.5,-5.0,4.3,0.0,71.5,9.3
2020-11-24,100,-0.6,-6.4,4.7,0.0,64.3,2.6
2020-11-25,100,-0.4,-3.7,4.2,0.0,67.5,8.7
2020-11-26,100,-0.7,-5.4,6.1,0.0,86.4,7.7
2020-11-27,100,-0.1,-3.6,3.2,0.0,72.1,6.3
2020-11-28,100,-4.2,-7.0,-0.4,0.0,57.3,9.1
2020-11-29,100,-4.9,-7.5,-0.8,0.0,66.0,8.8
2020-11-30,100,-5.0,-8.9,0.8,0.0,55.9,9.1
2020-12-01,100,-4.7,-12.7,3.8,0.0,60.3,8.2
2020-12-02,100,-2.7,-5.2,1.2,0.5,67.9,4.1
2020-12-03,100,-3.6,-10.2,1.3,0.0,46.8,8.9
2020-12-04,100,-6.2,-13.9,1.4,0.0,56.3,9.0
2020-12-05,100,-2.7,-6.0,1.4,0.0,67.3,7.4
2020-12-06,100,-0.8,-3.9,3.0,0.0,68.8,8.7
2020-12-07,100,-0.9,-6.0,3.2,0.0,60.3,7.2
2020-12-08,100,-5.9,-11.2,1.2,0.0,55.0,8.9
2020-12-09,100,-4.8,-13.9,3.0,0.0,58.3,7.0
2020-12-10,100,0.3,-2.6,3.6,0.0,80.0,4.5
2020-12-11,100,0.5,-1.8,4.1,0.0,73.4,4.6
2020-12-12,100,-1.4,-4.0,2.5,0.0,50.3,8.7
2020-12-13,100,-6.0,-11.6,-2.3,3.2,80.3,0.0
2020-12-14,100,-13.1,-15.9,-9.7,0.0,55.5,8.8
2020-12-15,100,-14.2,-17.7,-10.5,0.0,40.4,8.8
2020-12-16,100,-13.5,-17.9,-9.3,0.0,34.6,8.8
2020-12-17,100,-11.4,-18.2,-4.5,0.0,48.6,8.8
2020-12-18,100,-5.8,-10.5,-2.3,0.0,69.6,6.2
2020-12-19,100,-10.2,-15.3,-5.0,0.0,52.0,8.8
2020-12-20,100,-9.0,-14.2,-3.0,0.0,55.4,8.8
2020-12-21,100,-5.8,-10.5,-1.5,0.0,56.0,8.7
2020-12-22,100,-3.4,-9.0,-0.4,0.0,77.3,6.1
2020-12-23,100,0.0,-3.1,2.2,0.0,78.6,3.8
2020-12-24,100,-1.5,-6.5,1.6,0.0,63.8,8.5
2020-12-25,100,-6.5,-9.5,-3.3,0.0,52.1,8.7
2020-12-26,100,-2.3,-6.5,1.5,0.0,73.8,7.4
2020-12-27,100,-1.1,-4.2,5.3,0.0,79.0,5.8
2020-12-28,100,1.0,-4.9,8.0,0.0,78.4,7.7
2020-12-29,100,-3.0,-8.0,4.5,0.5,80.4,2.5
2020-12-30,100,-14.2,-18.3,-5.4,0.0,64.5,7.4
2020-12-31,100,-14.5,-20.2,-8.5,0.0,60.1,8.6
2021-01-01,100,-9.5,-14.4,-4.5,0.0,58.1,8.8
2021-01-02,100,-9.1,-11.7,-5.2,0.0,38.4,8.9
2021-01-03,100,-9.7,-13.4,-5.8,0.0,37.6,7.2
2021-01-04,100,-7.1,-14.4,-1.1,0.0,52.3,8.0
2021-01-05,100,-9.3,-18.3,-4.4,0.1,58.1,8.1
2021-01-06,100,-13.0,-20.4,-8.0,0.5,49.3,8.9
2021-01-07,100,-18.8,-21.7,-11.5,1.1,46.0,9.0
2021-01-08,100,-19.7,-24.3,-15.0,0.0,43.3,9.0
2021-01-09,100,-17.1,-22.0,-12.2,0.0,48.9,9.0
2021-01-10,100,-13.5,-19.4,-6.7,0.0,57.6,8.6
2021-01-11,100,-13.0,-19.8,-7.7,0.0,63.9,0.1
2021-01-12,100,-8.2,-13.5,-4.0,0.0,67.8,7.1
2021-01-13,100,-1.0,-5.9,2.0,0.0,74.8,7.4
2021-01-14,100,-3.1,-9.1,4.5,0.0,56.6,8.7
2021-01-15,100,0.3,-11.4,6.5,0.4,76.8,2.4
2021-01-16,100,-6.7,-12.0,-0.7,0.0,66.6,8.8
2021-01-17,100,-10.7,-15.4,-6.7,0.0,54.4,9.3
2021-01-18,100,-8.9,-13.7,-5.2,1.2,72.5,0.9
2021-01-19,100,-12.3,-22.1,-3.6,0.0,53.3,9.3
2021-01-20,100,-5.0,-14.7,3.7,0.0,44.6,9.3
2021-01-21,100,2.3,-4.2,7.0,0.0,78.1,4.4
2021-01-22,100,2.0,0.6,6.6,0.0,96.8,1.6
2021-01-23,100,-0.9,-1.8,1.1,0.2,97.5,0.0
2021-01-24,100,-0.7,-4.5,4.6,0.0,96.1,4.4
2021-01-25,100,-0.5,-6.9,7.6,0.0,90.3,8.6
2021-01-26,100,-0.1,-2.3,2.6,0.0,91.3,1.4
2021-01-27,100,-1.6,-5.0,3.5,0.0,59.1,8.6
2021-01-28,100,-7.6,-14.7,1.0,2.6,65.0,3.4
2021-01-29,100,-13.9,-18.3,-9.0,0.0,43.1,9.3
2021-01-30,100,-7.2,-14.9,-1.5,1.7,72.0,5.1
2021-01-31,100,-3.7,-15.2,5.0,0.0,62.8,9.3
2021-02-01,100,2.4,-1.8,5.0,0.0,75.8,6.8
2021-02-02,100,-9.1,-11.5,-1.8,0.0,39.8,9.6
2021-02-03,100,-8.7,-14.2,-3.8,0.0,51.4,9.3
2021-02-04,100,-6.5,-9.7,-3.5,0.6,45.6,9.8
2021-02-05,100,-2.7,-8.2,0.6,0.0,65.1,8.8
2021-02-06,100,1.5,-2.5,4.1,0.0,80.0,5.7
2021-02-07,100,0.8,-4.4,5.5,0.0,63.5,9.1
2021-02-08,100,-6.9,-10.0,-3.0,0.0,40.5,9.9
2021-02-09,100,-5.6,-11.9,0.5,0.0,45.4,9.9
2021-02-10,100,-2.1,-8.4,1.9,0.0,74.5,9.6
2021-02-11,100,1.0,-9.0,11.9,0.0,58.0,9.4
2021-02-12,100,3.1,-4.0,13.1,0.0,47.6,9.6
2021-02-13,100,1.2,-8.6,14.2,0.0,60.6,10.1
2021-02-14,100,3.8,-3.5,11.6,0.0,69.1,3.7
2021-02-15,100,-2.4,-9.9,3.3,0.1,72.9,2.9
2021-02-16,100,-10.4,-12.9,-6.8,0.0,62.3,6.1
2021-02-17,100,-14.2,-16.8,-10.5,0.0,49.4,10.2
2021-02-18,100,-11.8,-17.4,-6.0,0.0,53.8,10.4
2021-02-19,100,-2.7,-11.5,2.7,0.0,57.6,10.0
2021-02-20,100,5.6,1.3,10.3,0.0,54.0,10.1
2021-02-21,100,9.3,3.4,15.6,0.0,49.6,9.6
2021-02-22,100,7.1,-2.5,14.2,0.0,50.0,10.2
2021-02-23,100,-2.8,-8.4,3.9,0.0,39.9,10.5
2021-02-24,100,-5.2,-11.2,1.7,0.0,70.3,9.4
2021-02-25,100,-0.7,-8.3,5.5,0.0,62.9,0.0
2021-02-26,100,-1.1,-7.3,3.8,0.0,82.3,4.5
2021-02-27,100,-1.4,-6.5,1.3,1.4,94.1,2.3
2021-02-28,100,1.4,-10.7,12.1,0.1,59.5,9.3
2021-03-01,100,-1.2,-4.6,4.5,52.8,93.1,0.0
2021-03-02,100,-6.6,-12.5,-3.5,4.4,91.4,6.8
2021-03-03,100,-4.6,-16.9,3.2,0.0,72.4,10.5
2021-03-04,100,1.4,-3.0,5.8,0.0,70.9,4.6
2021-03-05,100,3.6,-8.4,14.1,0.0,60.6,10.9
2021-03-06,100,-3.6,-5.5,4.0,2.2,95.0,0.1
2021-03-07,100,-0.8,-4.5,6.5,0.0,81.6,7.2
2021-03-08,100,-1.5,-8.9,5.1,0.0,89.6,7.5
2021-03-09,100,3.0,-2.8,10.0,0.0,68.0,10.6
2021-03-10,100,1.8,-4.1,7.6,0.0,71.4,10.7
2021-03-11,100,4.9,-4.2,13.8,0.0,57.6,10.4
2021-03-12,100,2.2,0.3,4.8,10.5,88.5,0.3
2021-03-13,100,2.1,-1.8,7.8,0.0,86.0,9.0
2021-03-14,100,3.4,-3.3,11.1,0.0,79.4,8.2
2021-03-15,100,5.2,-3.2,11.1,0.0,71.9,8.2
2021-03-16,100,7.0,-0.9,13.3,0.7,53.1,11.0
2021-03-17,100,2.0,-4.2,9.2,0.0,78.1,11.1
2021-03-18,100,2.3,-2.9,8.0,0.0,93.4,3.1
2021-03-19,100,4.2,2.1,7.5,0.0,89.3,6.2
2021-03-20,100,3.8,2.2,5.6,0.5,90.3,0.1
2021-03-21,100,1.9,-1.8,5.0,0.0,68.3,4.1
2021-03-22,100,0.7,-4.0,5.9,0.0,49.1,11.2
2021-03-23,100,5.0,-2.8,10.8,0.0,42.0,11.5
2021-03-24,100,7.2,2.9,13.1,0.0,36.0,10.8
2021-03-25,100,9.0,0.2,16.1,0.0,47.5,11.3
2021-03-26,100,7.4,-1.3,15.7,0.0,52.9,11.0
2021-03-27,100,7.8,0.4,14.8,12.3,73.1,0.6
2021-03-28,100,7.6,5.8,11.6,2.7,90.9,0.6
2021-03-29,100,6.8,3.5,10.7,0.1,54.0,10.7
2021-03-30,100,6.1,-2.5,15.6,0.0,44.4,11.9
2021-03-31,100,5.2,-3.8,15.0,0.0,65.6,11.7
2021-04-01,100,6.1,-1.1,10.8,0.0,83.0,10.2
2021-04-02,100,7.6,2.7,12.8,0.0,83.1,10.7
2021-04-03,100,6.3,4.3,9.5,41.6,95.0,0.1
2021-04-04,100,1.6,-1.8,5.1,11.1,87.0,2.5
2021-04-05,100,2.8,-5.4,10.3,0.0,66.3,12.3
2021-04-06,100,7.9,-1.9,15.3,0.0,50.4,10.0
2021-04-07,100,9.2,-1.2,16.3,0.0,46.4,12.0
2021-04-08,100,5.0,-0.1,13.8,0.2,69.0,9.6
2021-04-09,100,2.3,-2.3,6.2,5.1,74.6,7.0
2021-04-10,100,3.5,-5.7,12.9,0.0,65.4,12.2
2021-04-11,100,7.3,-2.5,16.9,0.0,61.9,11.5
2021-04-12,100,9.4,4.0,16.2,10.7,74.9,1.9
2021-04-13,100,8.9,2.7,12.5,5.2,76.3,9.1
2021-04-14,100,5.2,-0.5,11.0,0.0,46.4,12.6
2021-04-15,100,6.4,-1.8,13.8,0.0,50.1,12.5
2021-04-16,100,7.6,2.7,11.2,0.0,62.1,7.8
2021-04-17,100,4.5,-0.6,11.5,0.5,56.4,9.1
2021-04-18,100,6.0,0.3,11.8,0.0,59.4,12.1
2021-04-19,100,10.6,2.2,17.0,0.0,39.8,12.7
2021-04-20,100,12.7,4.2,20.0,0.0,46.4,12.1
2021-04-21,100,12.7,2.7,20.9,0.0,59.5,11.9
2021-04-22,100,13.6,6.9,20.2,0.0,57.5,6.3
2021-04-23,100,8.9,7.3,11.1,0.0,84.5,0.6
2021-04-24,100,9.1,3.5,14.3,0.0,76.9,5.6
2021-04-25,100,6.1,-0.7,10.6,0.3,74.5,10.3
2021-04-26,100,8.5,-3.6,17.3,0.0,49.6,12.4
2021-04-27,100,11.7,4.0,16.7,0.0,50.5,7.7
2021-04-28,100,11.5,7.3,16.2,0.0,43.8,10.1
2021-04-29,100,7.0,4.6,12.8,4.8,71.4,2.5
2021-04-30,100,6.0,3.7,9.1,18.9,87.8,2.4
2021-05-01,100,4.3,0.0,7.4,16.4,91.4,0.5
2021-05-02,100,6.3,-0.2,13.5,14.0,76.4,8.6
2021-05-03,100,10.8,2.5,17.1,0.0,47.6,12.5
2021-05-04,100,12.1,9.1,16.8,0.4,72.6,1.6
2021-05-05,100,10.5,7.0,15.0,2.1,54.3,11.9
2021-05-06,100,12.6,4.5,18.9,0.0,36.9,12.5
2021-05-07,100,10.9,6.5,17.1,4.7,54.5,9.1
2021-05-08,100,10.8,4.5,17.3,0.0,59.9,11.7
2021-05-09,100,11.1,6.1,16.7,0.0,46.8,12.4
2021-05-10,100,8.2,1.0,13.0,0.0,66.8,0.0
2021-05-11,100,9.0,-0.7,17.1,0.0,66.1,13.2
2021-05-12,100,10.3,0.7,17.4,0.0,70.4,13.0
2021-05-13,100,14.1,4.5,22.7,0.0,71.8,12.6
2021-05-14,100,16.4,7.5,24.0,0.0,76.3,12.5
2021-05-15,100,16.6,12.6,19.3,4.1,92.8,0.0
2021-05-16,100,11.0,6.5,17.7,59.9,97.0,0.0
2021-05-17,100,9.5,8.0,11.0,8.1,97.0,0.3
2021-05-18,100,13.6,8.0,20.7,0.0,79.1,8.6
2021-05-19,100,16.7,9.3,25.2,0.0,61.9,12.3
2021-05-20,100,12.7,9.7,18.1,5.6,79.9,0.1
2021-05-21,100,10.0,8.5,11.1,2.2,93.0,0.1
2021-05-22,100,15.9,8.3,23.7,0.0,77.3,12.9
2021-05-23,100,17.5,10.6,24.2,0.0,68.8,9.1
2021-05-24,100,15.5,11.6,20.2,0.0,51.0,7.9
2021-05-25,100,8.4,5.2,11.8,5.3,79.0,4.4
2021-05-26,100,12.7,3.2,20.0,0.0,62.5,11.0
2021-05-27,100,11.5,10.1,14.1,1.6,85.5,1.8
2021-05-28,100,10.0,7.1,14.3,19.5,91.5,3.1
2021-05-29,100,11.6,7.5,16.7,5.1,80.6,8.8
2021-05-30,100,12.3,3.0,19.0,0.0,72.9,12.9
2021-05-31,100,12.7,10.8,14.4,5.0,95.8,0.1
2021-06-01,100,16.0,12.3,21.5,0.1,83.5,6.4
2021-06-02,100,17.7,11.0,26.1,0.0,75.9,12.9
2021-06-03,100,14.7,10.1,20.7,17.7,88.6,1.1
2021-06-04,100,14.4,8.6,20.1,1.9,67.1,12.4
2021-06-05,100,15.9,11.3,20.6,0.0,64.8,12.4
2021-06-06,100,18.7,12.5,25.1,0.0,67.0,12.6
2021-06-07,100,17.4,12.1,24.0,0.0,75.3,7.0
2021-06-08,100,17.1,13.0,23.3,0.4,82.8,5.0
2021-06-09,100,19.0,12.5,25.5,0.0,78.0,11.6
2021-06-10,100,20.8,12.3,27.8,0.0,67.9,9.5
2021-06-11,100,18.5,16.2,21.3,3.0,83.6,3.8
2021-06-12,100,18.6,13.4,24.2,0.0,78.8,11.1
2021-06-13,100,17.7,10.6,25.4,0.0,77.6,13.6
2021-06-14,100,15.8,8.0,21.8,0.0,89.5,6.4
2021-06-15,100,16.2,15.5,17.7,9.1,93.8,0.0
2021-06-16,100,13.7,12.8,15.5,34.5,97.0,0.0
2021-06-17,100,15.4,10.8,19.8,0.0,92.0,0.3
2021-06-18,100,17.1,15.0,19.2,0.0,90.3,0.7
2021-06-19,100,17.5,11.6,23.6,0.0,80.3,11.5
2021-06-20,100,19.1,11.5,26.1,0.0,69.0,10.1
2021-06-21,100,15.4,12.6,20.0,0.8,90.5,4.4
2021-06-22,100,12.9,12.0,15.3,1.7,96.9,0.2
2021-06-23,100,13.3,11.6,15.8,0.1,95.6,1.5
2021-06-24,100,17.3,12.1,22.5,0.0,85.9,8.5
2021-06-25,100,17.6,14.1,23.3,2.0,90.3,5.0
2021-06-26,100,16.9,14.4,21.2,3.9,93.4,0.4
2021-06-27,100,17.2,15.1,20.9,0.0,91.4,3.6
2021-06-28,100,17.0,14.6,20.2,0.0,92.1,4.6
2021-06-29,100,17.1,11.8,22.3,0.0,90.8,7.9
2021-06-30,100,18.0,16.2,20.7,3.4,94.4,0.6
2021-07-01,100,19.0,13.6,24.9,0.0,89.0,10.0
2021-07-02,100,17.6,15.3,20.0,0.0,90.9,4.9
2021-07-03,100,16.4,15.3,17.5,46.3,96.1,0.0
2021-07-04,100,18.9,16.8,21.3,37.2,95.5,0.3
2021-07-05,100,19.1,16.8,23.1,0.0,87.0,5.4
2021-07-06,100,20.2,15.5,26.2,0.0,85.9,9.4
2021-07-07,100,20.8,17.0,25.8,0.0,91.3,6.2
2021-07-08,100,20.5,18.5,24.3,2.2,90.4,8.2
2021-07-09,100,20.1,17.8,24.5,12.3,89.9,8.5
2021-07-10,100,20.4,17.5,26.0,8.5,89.8,5.0
2021-07-11,100,21.7,19.2,26.0,0.0,87.9,7.6
2021-07-12,100,22.7,18.8,28.9,0.0,86.3,12.1
2021-07-13,100,22.8,17.2,28.1,0.0,89.3,11.4
2021-07-14,100,23.1,18.8,29.5,0.0,87.4,9.1
2021-07-15,100,22.3,18.6,26.3,0.0,91.3,8.8
2021-07-16,100,21.7,16.7,27.2,0.0,87.5,9.8
2021-07-17,100,20.5,15.8,24.8,2.0,92.5,5.2
2021-07-18,100,21.3,16.7,26.6,1.6,89.5,8.3
2021-07-19,100,22.4,17.7,26.7,0.0,88.1,6.9
2021-07-20,100,22.4,18.2,28.3,0.0,86.8,8.7
2021-07-21,100,22.1,16.7,28.1,0.0,86.1,11.1
2021-07-22,100,21.5,13.8,27.7,0.0,85.9,13.1
2021-07-23,100,22.7,16.3,29.0,0.0,85.3,11.4
2021-07-24,100,22.7,16.6,30.1,0.0,77.5,11.9
2021-07-25,100,22.1,14.8,28.6,0.0,86.8,11.7
2021-07-26,100,23.5,20.0,28.1,0.0,86.9,11.5
2021-07-27,100,22.5,17.3,27.5,0.0,85.8,12.0
2021-07-28,100,22.0,15.6,27.5,0.0,85.0,11.6
2021-07-29,100,23.0,17.8,28.9,0.0,88.3,8.8
2021-07-30,100,23.6,19.5,29.9,13.2,89.1,8.6
2021-07-31,100,24.1,20.1,28.5,1.5,89.8,6.3
2021-08-01,100,23.3,20.7,28.1,6.0,92.5,4.7
2021-08-02,100,22.6,21.0,29.0,2.7,93.0,3.4
2021-08-03,100,23.8,20.5,28.8,0.0,86.5,5.8
2021-08-04,100,24.8,21.2,30.4,0.0,80.9,10.8
2021-08-05,100,24.2,19.8,30.6,0.0,83.1,10.0
2021-08-06,100,22.1,18.0,29.2,14.6,91.9,5.8
2021-08-07,100,21.7,17.5,26.7,0.0,91.4,7.6
2021-08-08,100,20.2,18.2,24.2,7.0,93.6,1.1
2021-08-09,100,18.6,16.7,21.1,33.5,94.0,1.0
2021-08-10,100,19.1,14.8,23.8,8.5,93.1,7.3
2021-08-11,100,20.7,17.8,24.7,0.0,91.8,8.7
2021-08-12,100,19.5,16.8,23.9,0.0,93.5,2.0
2021-08-13,100,19.5,18.0,22.1,0.0,92.9,2.1
2021-08-14,100,17.6,16.5,18.7,24.9,95.6,0.0
2021-08-15,100,17.4,16.1,20.2,1.6,93.5,1.3
2021-08-16,100,17.7,14.8,20.4,0.0,91.8,7.2
2021-08-17,100,16.9,15.3,18.3,9.8,95.1,0.0
2021-08-18,100,17.4,16.3,18.8,34.9,95.1,0.8
2021-08-19,100,17.6,16.1,20.2,0.9,91.4,1.6
2021-08-20,100,18.4,15.8,22.6,0.1,94.0,7.7
2021-08-21,100,19.0,14.6,22.5,10.8,92.8,0.9
2021-08-22,100,19.3,17.0,23.1,0.0,84.8,2.0
2021-08-23,100,17.3,14.6,20.5,5.9,93.5,0.1
2021-08-24,100,19.7,17.0,22.2,15.0,96.1,0.6
2021-08-25,100,19.6,17.7,22.5,3.3,94.3,0.0
2021-08-26,100,20.2,17.2,24.5,0.0,88.3,3.3
2021-08-27,100,18.2,14.4,21.2,0.6,91.5,0.2
2021-08-28,100,18.4,13.3,24.5,0.0,84.5,6.3
2021-08-29,100,18.6,15.3,24.5,2.6,85.5,6.6
2021-08-30,100,18.9,14.5,24.5,0.0,81.9,7.1
2021-08-31,100,15.3,12.6,20.2,34.5,93.8,0.0
2021-09-01,100,15.7,14.1,17.4,69.0,97.0,0.1
2021-09-02,100,16.3,14.3,20.6,0.1,91.5,6.5
2021-09-03,100,15.5,10.6,20.1,0.0,87.3,8.9
2021-09-04,100,13.7,9.1,19.7,0.8,90.5,5.6
2021-09-05,100,15.9,10.8,19.3,0.1,89.8,4.8
2021-09-06,100,16.1,15.3,18.7,0.8,91.8,2.1
2021-09-07,100,16.4,13.6,18.2,22.5,96.1,0.0
2021-09-08,100,16.8,13.1,20.2,1.2,95.0,5.4
2021-09-09,100,18.0,12.6,25.5,0.0,84.3,8.8
2021-09-10,100,17.3,11.8,24.2,0.0,86.1,8.6
2021-09-11,100,18.4,13.3,25.2,0.0,82.6,10.0
2021-09-12,100,17.3,12.1,23.8,0.0,85.9,8.7
2021-09-13,100,17.3,13.0,22.1,0.0,89.5,6.5
2021-09-14,100,15.5,9.8,19.2,0.0,90.8,7.5
2021-09-15,100,15.4,14.3,17.3,1.1,91.9,1.6
2021-09-16,100,15.8,13.8,19.8,0.2,90.6,4.9
2021-09-17,100,14.8,14.0,16.0,9.9,95.8,0.0
2021-09-18,100,16.0,12.1,20.3,0.6,91.5,8.1
2021-09-19,100,14.8,10.0,20.2,0.0,91.4,8.0
2021-09-20,100,15.3,9.8,20.3,0.0,89.9,7.6
2021-09-21,100,17.3,12.0,21.3,9.8,93.3,2.0
2021-09-22,100,15.9,13.5,19.5,7.0,83.6,6.6
2021-09-23,100,14.1,10.6,17.9,0.0,81.3,9.6
2021-09-24,100,12.7,7.6,17.4,7.2,95.6,2.3
2021-09-25,100,14.6,13.6,16.6,6.8,96.3,0.0
2021-09-26,100,14.6,12.5,17.8,1.1,91.4,5.5
2021-09-27,100,14.4,13.3,17.6,0.5,92.1,1.5
2021-09-28,100,15.1,13.3,18.2,0.0,93.1,3.5
2021-09-29,100,16.0,13.6,19.2,14.9,96.6,0.0
2021-09-30,100,14.5,9.1,21.6,0.3,90.9,9.2
2021-10-01,100,13.8,6.6,24.6,0.0,86.3,11.0
2021-10-02,100,14.4,10.3,20.6,3.9,85.0,7.6
2021-10-03,100,18.7,10.5,26.1,0.0,61.1,10.1
2021-10-04,100,19.3,15.6,22.1,0.0,68.1,1.8
2021-10-05,100,17.8,13.5,23.1,0.6,83.6,7.6
2021-10-06,100,13.5,12.6,14.6,8.2,97.0,0.0
2021-10-07,100,14.8,11.3,18.7,2.4,94.0,1.2
2021-10-08,100,14.3,12.8,15.3,6.0,97.0,0.0
2021-10-09,100,16.2,14.0,17.6,4.5,97.0,0.0
2021-10-10,100,18.3,15.1,23.0,2.3,90.3,3.1
2021-10-11,100,10.7,9.6,15.1,6.9,94.3,0.0
